Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA70,2/25/2022,1721,17:21,2/25/2022 17:21,Feb,Winter,No,No,No,NA,NA,NA,30.77134,105.01582,-105.01582,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1,CatClaw,0.5,Over_50,Rock,0,29.4,29.3,29.4,60,1136,9.6,8.7,884,-6.5,11.5,NE,33.7,Same location as previous event
CA71,2/11/2022,1502,15:02,2/11/2022 15:02,Feb,Winter,No,No,No,NA,NA,NA,30.73048,104.98825,-104.98825,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,28,28.1,28.1,0,1166,25.6,27.6,881.5,-3.6,3.9,NNE,12.9,Same location as previous event 
CA71,2/26/2022,1034,10:34,2/26/2022 10:34,Feb,Winter,No,No,No,NA,NA,NA,30.73048,104.9882,-104.9882,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,27,26.7,26.6,10,1088,25.2,16.6,888.9,-4.2,8.5,S,23.8,Same location as previous event 
CA72,2/11/2022,1518,15:18,2/11/2022 15:18,Feb,Winter,No,No,No,NA,NA,NA,30.7291,104.99055,-104.99055,0,NA,2,90,Gravel_allu,0.7,small,10,Grama,0.3,0,Grama,0.3,Over_50,Burrow,0,27.3,27.1,27.3,0,1186,17.5,25.3,878.9,-4.3,2.9,NNE,13.8,Shifted underground but same location 
CA72,2/26/2022,1054,10:54,2/26/2022 10:54,Feb,Winter,No,No,No,NA,NA,NA,30.7291,104.99049,-104.99049,0,NA,1.5,80,Gravel_allu,0,small,20,Creosote,0.7,0,Creosote,0.7,Over_50,Burrow,0,28.2,28.1,28.6,10,1109,23.3,18.2,886.6,-2.3,5.4,S,24.1,Shifted underground but same location 
CA52,1/15/2021,1422,14:22,1/15/2021 14:22,Jan,Winter,No,No,No,NA,NA,NA,30.73248,104.99025,-104.99025,0,NA,2,90,Gravel_allu,1,small,10,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,29.5,29.5,29.7,0,1145,30.6,22.2,882.9,-6.7,5.3,SE,13.6,Moved underground in same general location
CA52,1/31/2021,0823,8:23,1/31/2021 8:23,Jan,Winter,No,No,No,NA,NA,NA,30.7343,104.99022,-104.99022,0,NA,2,60,Gravel_allu,1,small,40,HoneyMesquite_BlackGrama,0.3,0,HoneyMesquite_BlackGrama,0.3,Over_50,Burrow,0,29,29,29,0,1087,0.9,11.5,889.2,-11.4,2.1,ESE,18.6,Moved slightly underground
CA53,1/15/2021,1650,16:50,1/15/2021 16:50,Jan,Winter,No,No,No,NA,NA,NA,30.7802,104.98627,-104.98627,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,28.2,28.5,28.3,0,1318,5.6,15.5,864.2,-11.2,5.6,S,14.9,Same location as previous event
CA53,1/30/2021,1153,11:53,1/30/2021 11:53,Jan,Winter,No,No,No,NA,NA,NA,30.78022,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,27.4,27.4,27.4,0,1346,19.5,16.6,861.5,-5.2,2.2,SE,21.6,Same location as previous event
CA54,1/15/2021,1536,15:36,1/15/2021 15:36,Jan,Winter,No,No,No,NA,NA,NA,30.77278,105.02074,-105.02074,0,NA,2,70,Gravel_allu,2,medium,30,BlackGrama,0.5,0,BlackGrama,0.5,Over_50,Burrow,0,27.8,28,27.7,0,1134,10.3,21.3,884,-8.6,5.2,N,12.7,Same location as previous event
CA54,1/30/2021,1418,14:18,1/30/2021 14:18,Jan,Winter,No,No,No,NA,NA,NA,30.7728,105.02068,-105.02068,0,NA,2,70,Gravel_allu,2,medium,30,BlackGrama,0.5,0,BlackGrama,0.5,Over_50,Burrow,0,25.4,25.6,25.4,0,1162,19.9,19.8,881,-4.1,6.1,NW,19.4,Same location as previous event
CA56,1/15/2021,1336,13:36,1/15/2021 13:36,Jan,Winter,No,No,No,NA,NA,NA,30.72928,104.97305,-104.97305,0,NA,15,30,Gravel_allu,NA,NA,70,BlackGrama_Catclaw,0.5,0,BlackGrama_Catclaw,0.5,Over_50,Burrow,0,28.3,28.5,28.7,0,1124,11.2,22.7,885,-5.6,0,NA,14.5,Same location as previous event
CA57,1/15/2021,1549,15:49,1/15/2021 15:49,Jan,Winter,No,No,No,NA,NA,NA,30.77225,105.02303,-105.02303,0,NA,2.5,80,Gravel_allu,1,small,20,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,34.6,34.5,34.5,0,1132,8.9,21.8,884.4,-9,2.1,SE,11.5,Same location as previous event
CA57,1/30/2021,1430,14:30,1/30/2021 14:30,Jan,Winter,No,No,No,NA,NA,NA,30.77224,105.02301,-105.02301,0,NA,2.5,80,Gravel_allu,1,small,20,BlackGrama,0.2,0,BlackGrama,0.2,Over_50,Burrow,0,31.1,31.2,31.1,0,1161,14.4,18.7,880.9,-5.9,12.1,SSE,18.5,Same location as previous event
CA58,1/15/2021,1400,14:00,1/15/2021 14:00,Jan,Winter,No,No,No,NA,NA,NA,30.73017,104.98939,-104.98939,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,26.1,25.7,25.8,0,1112,10,18.9,886.7,-7.1,3.9,SSE,16.2,Signal seems weaker_ Same location as previous event
CA58,1/31/2021,0843,8:43,1/31/2021 8:43,Jan,Winter,No,No,No,NA,NA,NA,30.73016,104.98939,-104.98939,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,25.3,24.9,25,0,1049,1,11,893.2,-9.5,11.7,ESE,22.7,Same location as previous event
CA59,1/15/2021,1458,14:58,1/15/2021 14:58,Jan,Winter,No,No,No,NA,NA,NA,30.77797,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,29.5,29.3,29.3,0,1166,15,22.8,880.6,-8.4,3.5,SSE,12.3,Same burrow as previous relocation
CA59,1/30/2021,1629,16:29,1/30/2021 16:29,Jan,Winter,No,No,No,NA,NA,NA,30.77799,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,26.7,26.6,26.8,0,1188,11.2,20.3,878.2,-6.8,6.4,SE,16.1,Same burrow as previous relocation
CA62,1/21/2022,1555,15:55,1/21/2022 15:55,Jan,Winter,No,No,No,NA,NA,NA,30.73282,104.98907,-104.98907,0,NA,2,40,Gravel_allu,0,small,60,HoneyMesquite_Creosote,0.8,0,HoneyMesquite_Creosote,0.8,Over_50,Burrow,0,25.8,26.1,26.5,0,1137,22.8,13.6,883.3,2.4,7.8,SE,44.8,Same location as previous event
CA65,1/7/2022,1346,13:46,1/7/2022 13:46,Jan,Winter,No,No,No,NA,NA,NA,30.74474,105.01201,-105.01201,20,Sedimentary,0,10,Gravel_allu,0,small,70,Yucca,1,0,Yucca,1,Over_50,Burrow,0,27.2,27.1,27.2,10,1189,17.7,26.1,878,5.4,2.4,SE,22.7,Same location as previous event 
CA65,1/21/2022,1625,16:25,1/21/2022 16:25,Jan,Winter,No,No,No,NA,NA,NA,30.7447,105.01203,-105.01203,20,Sedimentary,0,10,Gravel_allu,0,small,70,Yucca,1,0,Yucca,1,Over_50,Burrow,0,28.7,28.9,28.5,0,1152,3.2,11.2,882.2,-2.7,7.4,SE,38.1,Same location as previous event 
CA66,1/21/2022,1546,15:46,1/21/2022 15:46,Jan,Winter,No,No,No,NA,NA,NA,30.73046,104.98694,-104.98694,0,NA,5,70,Gravel_allu,0,small,30,Grama,0.2,0,Grama,0.2,Over_50,Burrow,0,33.2,33.1,33.3,0,1136,6.8,13.5,883.7,-0.7,6.7,SE,39.3,Same location as previous event 
CA68,1/21/2022,1409,14:09,1/21/2022 14:09,Jan,Winter,No,No,NA,NA,NA,NA,30.73893,104.98616,-104.98616,0,NA,0.7,30,Sand,0,small,70,DeadBush,2,0,DeadBush,2,Over_50,Burrow,0,26.9,26.3,26.6,0,1142,15.5,13.8,883.1,-0.9,3.5,SE,36.8,Moved closer to arroyo under cluster of vegetation 
CA70,1/22/2022,1011,10:11,1/22/2022 10:11,Jan,Winter,No,No,No,NA,NA,NA,30.77141,105.01586,-105.01586,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,1,CatClaw,0.5,Over_50,Rock,0,33,33,32.9,0,1096,2.5,7.9,888.1,-6.8,5.4,SW,34.3,Same location as previous event
CA71,1/21/2022,1515,15:15,1/21/2022 15:15,Jan,Winter,No,No,No,NA,NA,NA,30.73048,104.98822,-104.98822,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,27.8,27.8,27.8,0,1120,8.5,13.8,885.5,-1.4,6.5,SSE,32.9,Same location as previous event 
CA72,1/21/2022,1533,15:33,1/21/2022 15:33,Jan,Winter,No,No,No,NA,NA,NA,30.72909,104.99052,-104.99052,0,NA,2,90,Gravel_allu,0.7,small,10,Creosote,0.5,0,Creosote,0.5,Over_50,Burrow,0,31.2,31.1,31,0,1145,2.9,13.3,883,-1.1,9.4,SE,34.9,Shifted underground but same location 
CA52,7/7/2020,1950,19:50,7/7/2020 19:50,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73061,104.99036,-104.99036,60,Sedimentary,0,10,Earth,NA,NA,30,Lechugilla_BlackGrama,0.2,0,Lechugilla_BlackGrama,0.2,Less_50,Vegetation,No,20.3,20.4,20.4,30,1169,19.7,30.8,880.4,12.2,10.4,SE,32,Ambush using rock as prop
CA52,7/10/2020,0102,1:02,7/10/2020 1:02,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73191,104.99136,-104.99136,0,NA,20,100,Gravel_allu,NA,NA,0,NA,NA,1.5,Creosote,0.75,0,NA,0,20.8,20.7,20.8,10,1131,23.6,31.2,884.2,14.3,4,SE,36.5,coiled under barb wire fence
CA52,7/14/2020,1006,10:06,7/14/2020 10:06,Jul,NonBreed,No,No,No,NA,NA,NA,30.73224,104.99143,-104.99143,0,NA,NA,60,Sand,0,medium,40,Tiquilia_DesertOlive,1.25,0,Tiquilia_DesertOlive,1.25,Over_50,Burrow,0,20.2,20.2,20.3,1,1142,30.7,35,883.3,9.9,2.1,SE,23,same location as 23 June 2020
CA52,7/17/2020,2001,20:01,7/17/2020 20:01,Jul,NonBreed,No,No,No,NA,NA,NA,30.73219,104.99138,-104.99138,0,NA,NA,60,Sand,0,medium,40,Tiquilia_DesertOlive,1.25,0,Tiquilia_DesertOlive,1.25,Over_50,Burrow,0,20.1,20.2,20.3,50,1157,35.5,33,881.9,11.5,0,NA,26.5,same location as 23 June 2020 and 14 July
CA52,7/21/2020,1712,17:12,7/21/2020 17:12,Jul,NonBreed,No,No,No,NA,NA,NA,30.73479,104.9914,-104.9914,0,NA,2,0,NA,2,small,100,DeadYucca_BlackGrama,0.75,0,DeadYucca_BlackGrama,0.75,Over_50,Vegetation,0,20.5,20.2,20.4,90,1184,34.7,33.1,878.6,15.4,2.7,SE,36.6,in dead yucca next to sedimentary outcrop
CA52,7/24/2020,2026,20:26,7/24/2020 20:26,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73506,104.99435,-104.99435,0,NA,NA,80,Gravel_allu,2,small,20,BlackGrama_HoneyMesquite_ChristmasCactus,0.5,0,BlackGrama_HoneyMesquite_ChristmasCactus,0.5,Less_50,Vegetation,0,23.1,23.2,23.1,100,1155,18.5,22.5,880.6,17.2,5.1,SE,72.3,Area seems tp have caught on fire
CA52,7/27/2020,1405,14:05,7/27/2020 14:05,Jul,NonBreed,No,No,No,NA,NA,NA,30.73483,104.99209,-104.99209,100,Sedimentary,0,0,NA,0,large,0,NA,NA,1,BlackGrama,0.4,Over_50,Rock,0,20.2,20.2,20,30,1149,60.7,34.8,882.2,16.1,4.1,SE,30.4,under large boulder
CA52,7/30/2020,1116,11:16,7/30/2020 11:16,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.7321,104.9916,-104.9916,60,Sedimentary,0,40,Sand,0.5,small,0,NA,NA,15,Ocotillo,2,Over_50,Rock,0,20.6,20.5,20.7,0,1143,29.4,40.1,882.9,15.5,4.5,SE,27,coiled under large rock
CA53,7/3/2020,1856,18:56,7/3/2020 18:56,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.78237,104.98485,-104.98485,0,NA,NA,70,Gravel_allu,NA,NA,30,BlackGrama_Creosote,0.3,0,BlackGrama_Creosote,0.3,Less_50,Vegetation,Over_50,18.5,18.5,18.7,75,1282,32.4,34.4,868.1,11.6,2.1,S,25.2,Cloud building around
CA53,7/7/2020,1551,15:51,7/7/2020 15:51,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.78237,104.98482,-104.98482,0,NA,2,20,Sand,NA,NA,80,DesertOlive_Sotol,1.5,0,DesertOlive_Sotol,1.5,Over_50,Vegetation,0,18.3,18.4,18.6,75,1309,41.2,35.2,865.2,9.6,2.6,N,20.9,Same location as 30 June 2020
CA53,7/10/2020,1618,16:18,7/10/2020 16:18,Jul,NonBreed,No,No,No,NA,NA,NA,30.78131,104.98505,-104.98505,50,Sedimentary,0,10,Gravel_allu,0,small,40,BlackGrama_Tiquilia,0.3,0,BlackGrama_Tiquilia,0.3,Over_50,Rock,0,18.8,18.6,18.7,50,1292,50.2,38.1,867.1,8.6,5.6,E,16.9,In rocky formation
CA53,7/17/2020,2323,23:23,7/17/2020 23:23,Jul,NonBreed,Yes,Yes,Slightly,Head_Rd,TC,Ambush,30.78524,104.98454,-104.98454,0,NA,NA,0,NA,NA,NA,100,Tiquilia_WhiteThornAcacia,1,0,Tiquilia_WhiteThornAcacia,1,Over_50,Vegetation,0,19.2,19.2,19.1,20,1267,24,30.7,869.8,13.7,2,SE,35.2,Cryptic in vegetation around tank
CA53,7/24/2020,1601,16:01,7/24/2020 16:01,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.77871,104.98177,-104.98177,0,NA,2,50,Sand,0,small,50,CatClaw_Tiquilia,1.75,0,CatClaw_Tiquilia,1.75,Over_50,Vegetation,Less_50,18.5,18.6,18.5,100,1309,23.7,25.7,865.5,17.8,1.4,SE,64,Under big cat claw resting 
CA53,7/27/2020,1615,16:15,7/27/2020 16:15,Jul,NonBreed,No,No,No,NA,NA,NA,30.77896,104.98228,-104.98228,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,1,BlackGrama_Tiquilia,0.3,Over_50,Rock,0,18.6,18.3,18.2,50,1304,43.5,39.5,866.3,17.5,2.1,SE,25.1,Underground within rocky outcrop
CA53,7/30/2020,1056,10:56,7/30/2020 10:56,Jul,NonBreed,No,No,No,NA,NA,NA,30.78075,104.98188,-104.98188,0,NA,1.5,5,Sand,NA,NA,95,Yucca,1,0,Yucca,1,Over_50,Vegetation,0,19.7,19.7,19.7,0,1283,30.6,35.6,868,19.8,0,NA,37.3,Underground under Yucca
CA54,7/10/2021,2004,20:04,7/10/2021 20:04,Jul,NonBreed,Yes,Yes,Slightly,Moving,Elongated,Moving,30.77374,105.02415,-105.02415,0,NA,0.7,100,Gravel_allu,NA,NA,0,NA,NA,0.6,Sotol,1,0,NA,0,17.9,17.7,17.6,10,1169,28.1,33.8,880.1,15.3,2.3,SSE,33.1,Found moving in arroyo_Startled a little
CA54,7/13/2021,1850,18:50,7/13/2021 18:50,Jul,NonBreed,No,No,No,NA,NA,NA,30.77313,105.02132,-105.02132,80,Sedimentary,0,0,NA,1,small,20,Debris_DeadVeg,0.1,0,Debris_DeadVeg,0.1,Over_50,Rock,0,17.4,17.1,17,40,1139,36.1,32.3,883.4,15.4,2.5,ESE,37.2,In arroyo within boulders and vegetal debris
CA54,7/17/2021,1847,18:47,7/17/2021 18:47,Jul,NonBreed,No,No,No,NA,NA,NA,30.77348,105.02075,-105.02075,80,Sedimentary,0,0,NA,0,small,20,CatClaw,1,0,CatClaw,1,Over_50,Burrow,0,17.5,17.4,17.5,70,1161,32.4,32.5,880.8,17.4,0,NA,41.2,In rocky outcrop within Bailey Evans
CA54,7/19/2021,1134,11:34,7/19/2021 11:34,Jul,NonBreed,No,No,No,NA,NA,NA,30.77446,105.01872,-105.01872,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,0.7,BlackGrama,0.4,Over_50,Rock,0,17.8,17.6,17.5,75,1116,41.5,31.9,886.5,17.6,3.1,S,40.6,Tracked by Josh
CA54,7/27/2021,1614,16:14,7/27/2021 16:14,Jul,NonBreed,No,No,No,NA,NA,NA,30.77626,105.01873,-105.01873,0,NA,NA,60,Gravel_allu,0,small,40,DesertOlive_Sotol,1,0,DesertOlive_Sotol,1,Over_50,Burrow,0,17.9,17.8,17.6,50,1152,44,38,882,11.2,3.7,N,21,Tracked by Josh
CA54,7/31/2021,1139,11:39,7/31/2021 11:39,Jul,NonBreed,No,No,No,NA,NA,NA,30.77806,105.01738,-105.01738,0,NA,4,70,Gravel_allu,0,small,30,Yucca,1,0,Yucca,1,Over_50,Burrow,0,17.9,17.9,18,90,1121,32.1,30,885.4,16.4,3.6,N,42.4,In burrow under Yucca
CA56,7/3/2021,1003,10:03,7/3/2021 10:03,Jul,NonBreed,No,No,No,NA,NA,NA,30.72828,104.97329,-104.97329,0,NA,3,90,Gravel_allu,0,small,10,DeadVeg,0.6,0,DeadVeg,0.6,Over_50,Burrow,0,19.5,19.6,19.6,50,1122,26.4,29.4,885.2,23.5,2,ESE,70.1,Same location as 18June2021
CA56,7/9/2021,GPS,GP:PS,#VALUE!,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.72831,104.9727,-104.9727,0,NA,2,50,Sand,NA,NA,50,CatClaw_DeadVeg,0.4,0,CatClaw_DeadVeg,0.4,Less_50,Vegetation,0,19.1,18.9,18.8,0,1142,23.3,33.4,882.9,15.2,1.4,ESE,34.9,Shed found by last location
CA56,7/13/2021,2029,20:29,7/13/2021 20:29,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.72816,104.97239,-104.97239,0,NA,NA,70,Sand,NA,NA,30,DeadVeg,0.5,0,DeadVeg,0.5,0,NA,0,18.7,18.8,18.9,20,1124,24.4,29.9,885.2,13.5,0,NA,36.9,Coiled in wash before tank
CA56,7/17/2021,0909,9:09,7/17/2021 9:09,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.72835,104.97273,-104.97273,0,NA,2,95,Gravel_allu,NA,NA,5,HoneyMesquite,1.5,0,HoneyMesquite,1.5,Less_50,Vegetation,Less_50,17.6,17.4,17.6,0,1119,31.1,33.4,885.6,18.9,1.8,ENE,42.2,Coiled outside of tank not really under vegetation
CA56,7/27/2021,1234,12:34,7/27/2021 12:34,Jul,NonBreed,No,No,No,NA,NA,NA,30.72838,104.97227,-104.97227,0,NA,20,0,NA,NA,NA,100,DeadYucca_CatClaw,0.8,0,DeadYucca_CatClaw,0.8,Over_50,Vegetation,0,18.5,18.6,18.6,0,1115,46.1,37.3,886.1,13.1,3,SSE,22.4,Location used 8JUN21+11OCT21
CA56,7/31/2021,0849,8:49,7/31/2021 8:49,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.72837,104.97249,-104.97249,0,NA,4,80,Gravel_allu,1,small,20,CatClaw_BlackGrama,0.6,0,CatClaw_BlackGrama,0.6,Less_50,Vegetation,0,19.5,19.5,19.4,100,1093,27.7,27.5,888.4,14.1,0,NA,43.4,Coiled on top of hill near cluster of vegetation
CA57,7/2/2021,1836,18:36,7/2/2021 18:36,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77167,105.02321,-105.02321,0,NA,1,0,NA,NA,NA,100,Yucca_Lechugilla,1,0,Yucca_Lechugilla,1,Over_50,Vegetation,0,24.6,24.1,24.5,90,1153,20.2,24.4,881.7,18.4,2.2,NNE,69.1,Close to drainage and overwintering site
CA57,7/10/2021,2032,20:32,7/10/2021 20:32,Jul,NonBreed,Yes,Yes,No,Moving,Elongated,Moving,30.76977,105.02154,-105.02154,20,Sedimentary,0,80,Gravel_allu,NA,NA,0,NA,NA,0.6,BlackGrama,0.2,0,NA,0,20.4,20.1,20.1,30,1157,23.5,31.1,881.4,18.6,7.7,ESE,44.8,Found moving_Closer to Bailey Evans
CA57,7/13/2021,1818,18:18,7/13/2021 18:18,Jul,NonBreed,No,No,No,NA,NA,NA,30.76826,105.01942,-105.01942,40,Sedimentary,0,10,Gravel_allu,1,medium,60,DesertOlive,0.6,0,DesertOlive,0.6,Over_50,Rock,0,19.4,19.1,19.4,50,1131,39.3,33.6,884.2,16.7,2.8,WSW,38.7,Moved 260m SE_in drainage near outcrop
CA57,7/17/2021,1819,18:19,7/17/2021 18:19,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77011,105.02452,-105.02452,0,NA,1.5,20,Gravel_allu,NA,NA,80,BlackGrama_CatClaw_UnID_Yucca,1,0,BlackGrama_CatClaw_UnID_Yucca,1,Over_50,Vegetation,0,20.3,20.2,20.1,70,1146,25.4,33.3,882.6,15.8,0,NA,35.8,In cluster of vegetation near arroyo_UnID plant
CA57,7/27/2021,1854,18:54,7/27/2021 18:54,Jul,NonBreed,No,No,No,NA,NA,NA,30.77753,105.0186,-105.0186,100,Conglomerate,0,0,NA,NA,NA,0,NA,NA,1.5,Ephedra,0.8,Over_50,Rock,0,19.1,19.1,19,30,1169,30.7,36.6,880.2,12.9,0,NA,23.8,Under boulder near drainage_Shed found nearby
CA57,7/31/2021,1208,12:08,7/31/2021 12:08,Jul,NonBreed,No,No,No,NA,NA,NA,30.77361,105.02221,-105.02221,0,NA,,2,0,NA,NA,100,Yucca,1.7,0,Yucca,1.7,Over_50,Vegetation,0,19.6,19.7,19.7,90,1109,45.4,36.5,886.6,20.1,0,NA,38.1,Under yucca near drainage
CA58,7/3/2021,1300,13:00,7/3/2021 13:00,Jul,NonBreed,No,No,No,NA,NA,NA,30.7307,104.98817,-104.98817,0,NA,20,70,Sand,0,small,30,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,20.6,20.5,20.5,40,1125,51.7,38.1,884.7,20.9,1.4,NE,38.7,Under mesquite in cluster of burrow
CA58,7/10/2021,0909,9:09,7/10/2021 9:09,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73153,104.98878,-104.98878,0,NA,15,30,Sand,NA,NA,70,Ocotillo_BlackGrama_Opuntia,3,0,Ocotillo_BlackGrama_Opuntia,3,Over_50,Vegetation,Less_50,18.3,18.1,18,20,1124,23.6,31.3,885.1,16.3,2.7,SE,41.2,Coiled near entrance in cluster of vegetation
CA58,7/13/2021,2217,22:17,7/13/2021 22:17,Jul,NonBreed,Yes,Yes,No,Head_readj,TC,Ambush,30.73214,104.98878,-104.98878,0,NA,5,100,Gravel_allu,NA,NA,0,NA,NA,0.7,HoneyMesquite,0.8,Less_50,Vegetation,0,18.3,17.9,18.1,0,1107,100,27.1,886.1,16.6,0,NA,52.8,Moved across road 
CA58,7/17/2021,0954,9:54,7/17/2021 9:54,Jul,NonBreed,No,No,No,NA,NA,NA,30.73043,104.98984,-104.98984,0,NA,15,10,Sand,0,small,90,HoneyMesquite,0.7,0,HoneyMesquite,0.7,Over_50,Burrow,0,17.3,17.3,17.4,0,1114,61,37.9,886.1,24.3,1.7,NE,44.2,In burrow within cluster of mesquites
CA58,7/27/2021,1259,12:59,7/27/2021 12:59,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.73011,104.98875,-104.98875,50,Sedimentary,0,40,Sand,NA,NA,10,CatClaw,2.5,10,CatClaw,2.5,Over_50,Rock,0,18,17.9,18,0,1109,34.9,40.6,886.6,18.1,0,NA,24.9,Under rock within big Cat claw_to big to fit under rock
CA58,7/31/2021,1939,19:39,7/31/2021 19:39,Jul,NonBreed,Yes,Yes,Slightly,No,LC,Mating,30.73033,104.99107,-104.99107,0,NA,3,80,Gravel_allu,2,small,20,Lechugilla,0.4,0,Lechugilla,0.4,0,NA,0,16.7,16.9,16.7,30,1131,31,31.2,884.2,13.6,6.2,ESE,34.8,found mating with rattlesnake previously tracked (suture visible)
CA59,7/2/2021,1919,19:19,7/2/2021 19:19,Jul,NonBreed,No,No,No,NA,NA,NA,30.77752,105.0162,-105.0162,0,NA,1,20,Sand,0,large,80,CatClaw,1.2,0,CatClaw,1.2,Over_50,Burrow,0,21.8,22,21.9,90,1175,22,24.6,879.7,19,2.9,W,71.2,In badger burrow behind dorms
CA59,7/10/2021,1040,10:40,7/10/2021 10:40,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.77806,105.01819,-105.01819,0,NA,NA,10,Sand,NA,NA,90,DeadYucca_CatClaw,1,0,DeadYucca_CatClaw,1,Over_50,Vegetation,0,19.2,19.1,18.9,10,1159,41.7,37.6,881.2,18.4,1.9,ESE,32.4,Visible under dead yucca
CA59,7/13/2021,1927,19:27,7/13/2021 19:27,Jul,NonBreed,No,No,No,NA,NA,NA,30.77646,105.01543,-105.01543,0,NA,NA,0,NA,NA,NA,100,Yucca,2,0,Yucca,2,Over_50,Vegetation,0,19,19.2,19.4,50,1162,28.6,31.2,880.9,13.2,4.3,ESE,33.8,Near ranch house under cluster of yuccas
CA59,7/17/2021,1930,19:30,7/17/2021 19:30,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.7759,105.01694,-105.01694,0,NA,7,80,Gravel_allu,NA,NA,20,Creosote_ChristmasCactus,1,0,Creosote_ChristmasCactus,1,Less_50,Vegetation,0,18.5,18.5,18.5,60,1169,28.2,31,880.3,19.8,0,NA,49.1,West of ranch house near drainage
CA59,7/27/2021,1918,19:18,7/27/2021 19:18,Jul,NonBreed,No,No,No,NA,NA,NA,30.77748,105.0162,-105.0162,0,NA,1,20,Sand,0,large,80,CatClaw,1.2,0,CatClaw,1.2,Over_50,Burrow,0,19.3,18.9,19.2,30,1175,29.5,34.7,879.6,16.2,0,NA,34.1,Same location as July 2nd 21
CA59,7/31/2021,1354,13:54,7/31/2021 13:54,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.77566,105.01716,-105.01716,0,NA,NA,50,Gravel_allu,2,small,50,DeadYucca_DesertOlive,1.3,0,DeadYucca_DesertOlive,1.3,Over_50,Vegetation,0,18.8,19,18.7,80,1130,30.6,32.8,884.5,15.8,0,NA,34.9,Under dead yucca mear drainage SW of station 
CA62,7/3/2021,1329,13:29,7/3/2021 13:29,Jul,NonBreed,Yes,Yes,No,No,TC,Resting,30.73125,104.98956,-104.98956,0,NA,NA,60,Gravel_allu,NA,NA,40,DesertOlive,1,0,DesertOlive,1,Over_50,Vegetation,Less_50,18.3,18.4,18,60,1131,47.1,33.5,884.3,23.5,4.1,SSW,48.8,
CA62,7/10/2021,0846,8:46,7/10/2021 8:46,Jul,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73149,104.98946,-104.98946,0,NA,2,70,Gravel_allu,1.5,small,30,Creosote_CatClaw,0.8,0,Creosote_CatClaw,0.8,Over_50,Vegetation,Less_50,19,18.9,18.8,10,1121,36,32.2,885.4,18.9,3.1,ESE,42.9,Coiled outside of tank
